trojan://00ad4330-8d40-11ee-8d1a-1239d0255272@172.67.204.84:443?security=tls&sni=us1.test3.net&type=ws&path=/howdy&host=us1.test3.net#4Nika-b9e2aec740 | 1ms
trojan://humanity@84.21.172.81:443?sni=www.calmlunch.com&type=ws&path=/assignment&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_619%7C341KB%2Fs%7CT001-260618%2001 | 125ms
trojan://p3q4r5s6-7890-1bcd-2abc-3456abcdef78@104.21.25.180:443/?type=tcp&security=tls&sni=trojan.workers.dev# By EbraSha 🕶️ | 125ms
trojan://DdshthlezG@146.0.79.33:443/?type=tcp&security=tls&sni=us1.wxgqlfx.vip# By EbraSha 🧊 | 126ms
trojan://FH72359861@magnetic-caiman.rooster465.autos:443?security=tls&sni=magnetic-caiman.rooster465.autos# By EbraSha 🩸 | 126ms
trojan://HaZLUMP__fVySm7WzxFcnk7Nm8-f1CCK@176.108.242.191:443?sni=ru-5b7331.atlanta-games.com&type=grpc&serviceName=ajv&mode=gun&alpn=h2&fp=chrome#%F0%9F%87%A9%F0%9F%87%AADE_251%7C120KB%2Fs%7CS001-260618%2001 | 126ms
trojan://MITIVPN@104.18.42.68:443?security=tls&amp;sni=Ussa1-MiTiVPN--MiTiVPN--MiTiVPN---MiTiVPN--MiTiVPN--MiTiVPN.KinGNetWork.iR# By EbraSha 🐺 | 126ms
trojan://NISHIKUITAN111@104.18.215.15:443/?type=tcp&security=tls# By EbraSha 🔌 | 126ms
trojan://NISHIKUITAN111@104.20.6.219:443/?type=tcp&security=tls# By EbraSha 🧠 | 126ms
trojan://8bS8vVC5CQ2GsckhMh8IT1jv@193.124.46.65:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls&insecure=0&headerType=&fp=chrome&type=tcp&allowInsecure=0&sni=# By EbraSha ⚙️ | 127ms
trojan://MiTiVPN@104.24.50.97:443?path=%2Fed%3Dmitivpn&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=linkkon-w.ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=linkkon-w.ir#[2984][US][0][TROJAN][None][prrofile_purple][2026-06-18][2026-08-28 07:23] | 127ms
trojan://JsheihIhuy-7-282+2+@172.66.44.253:2087/?type=tcp&security=tls&sni=NET-ACcOunt02.PaGeS.deV# By EbraSha ⌨️ | 127ms
trojan://auto@104.25.254.4:2087?path=%2FTelegram-%40V2ray_Alpha%2F%3Fed%3D2560&security=tls&host=trojanfree-76s.pages.dev&fp=randomized&type=ws&sni=trojanfree-76s.pages.dev#All-%40V2ray_Alpha-7 | 127ms
trojan://bpb-trojan@www.vpslook.com:443?path=%2Ftr%3Fed%3D2560&amp;security=tls&amp;alpn=h3&amp;host=bpb-hd.aaronchin.xyz&amp;fp=randomized&amp;type=ws&amp;sni=bpb-hd.aaronchin.xyz#[4598][FR][0][TROJAN][None][vless_vmess][2024-12-09][2026-08-28 07:23] | 127ms
trojan://trojan@22b.net:2087?path=%2F%3FBIA_TELEGRAM%20%28%40AZARBAYJAB1%29%20TM%20%28%40AZARBAYJAB1%29%20TM%20%28%40AZARBAYJAB1%29%20TM%20%28%40AZARBAYJAB1%29%20TM%20%28%40AZARBAYJAB1%29%20TM%20%28%40AZARBAYJAB1%29&security=tls&type=ws&sni=store.timimi.dpdns.org# By EbraSha 🚨 | 127ms
trojan://265f092f-418b-30c9-a479-4800fd44dd19mielink@45.147.200.44:443/?type=tcp&security=tls&sni=%24%24paydiu.com&alpn=http%2F1.1&allowInsecure=1&fp=chrome# By EbraSha 🌃 | 128ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@saas.sin.fan:443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E7%BE%8E%E5%9B%BD-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2072 | 128ms
trojan://7b561e94-42f3-4f92-979c-4cf97c328025@azrb.ziqiyun.xyz:443?allowInsecure=0&sni=#US 🇺🇸 | @Raydikalx | 1DA39F | 128ms
trojan://NISHIKUITAN111@104.18.129.25:443/?type=tcp&security=tls# By EbraSha 🧠 | 128ms
trojan://a5fd0c47-f3f6-48c8-becb-cc766edf3e1a@172.67.201.201:443/?type=ws&path=%2FGawgMugyRDAQXp6e0CScyGqcQZW&security=tls&sni=m5rtyu.999658.xyz# By EbraSha 🛰️ | 128ms
trojan://bpb-trojan@104.21.79.143:443/?type=tcp&security=tls&sni=403b3611-99bC-43B7-88D7-26eD5D0825A9-3.pAgeS.dEv# By EbraSha ♦️ | 128ms
trojan://humanity@208.103.161.170:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1&fp=chrome# By EbraSha 🚬 | 128ms
trojan://humanity@45.130.125.158:443?sni=www.ignitelimit.com&type=ws&path=/assignment&alpn=h3,h2,http/1.1&fp=ios#%F0%9F%87%AB%F0%9F%87%B7FR_173%7C118KB%2Fs%7CB007-260618%2001 | 128ms
trojan://humanity@54.216.143.197:443?path=%2Fassignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.calmlunch.com#IE 🇮🇪 | @Raydikalx | F351F5 | 128ms
trojan://7b561e94-42f3-4f92-979c-4cf97c328025@shs.ziqiyun.xyz:443?Telegram=@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad,@GozargahAzad&security=tls#US 🇺🇸 | @Raydikalx | D953DC | 129ms
trojan://ON38567014@workable-crawdad.rooster465.autos:443?sni=workable-crawdad.rooster465.autos&type=tcp&fp=chrome#NL 🇳🇱 | @Raydikalx | 53284B | 129ms
trojan://humanity@185.36.141.81:443?path=/assignment&security=tls&insecure=0&fp=chrome&type=ws&allowInsecure=0&sni=www.calmlunch.com#EE 🇪🇪 | @Raydikalx | 247103 | 129ms
trojan://7b561e94-42f3-4f92-979c-4cf97c328025@azhk.ziqiyun.xyz:443?allowInsecure=0&sni=#US 🇺🇸 | @Raydikalx | 49C298 | 130ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@104.20.5.134:2096/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🌀 | 130ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@23.168.72.23:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🎯 | 130ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@91.99.193.84:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🚧 | 130ms
trojan://Masir_Sefid@84.234.31.111:443?security=reality&pbk=03be_-tMiVFxrLwXO7TMr4HTN4o68ai5Vd5Y2HeIgBQ&headerType=none&fp=chrome&spx=%2FQAOaxSnbH2vawds&type=tcp&sni=store.steampowered.com&sid=84e87fdcdf2ea9e8#CH 🇨🇭 | @Raydikalx | 3FED5A | 130ms
trojan://ac8ae2c29cd149eb85cae990572f0d59@195.162.69.238:9443/?type=tcp&security=tls&sni=apple.com&alpn=http%2F1.1&allowInsecure=1&fp=chrome# By EbraSha 💻 | 130ms
trojan://pjqRC5wfEFhYTyiaKF@45.139.194.60:443?sni=ee-1.tr202604.com&allowInsecure=1&type=tcp#EE 🇪🇪 | @Raydikalx | 389C78 | 130ms
trojan://rYuChHcwQZskq9E0zdoR@193.180.209.21:443/?type=tcp&security=tls&sni=vpn5.rnmcnm.com# By EbraSha 🌀 | 130ms
trojan://30761083-5dcd-49d6-85b5-33756ef1f7ed@uk2-full.privateip.net:443?security=tls# By EbraSha 🎛️ | 131ms
trojan://BO7e2KO_KlAjuJY-HYoabQ@172.67.131.41:443/?type=tcp&security=tls&sni=n21-at.netzrun.com&allowInsecure=1# By EbraSha 🔌 | 131ms
trojan://MITIVPN@199.232.22.39:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3Du--s&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=0&amp;host=mitivpn--mitivpn--mitivpn-mitivpn---mitivpn.global.ssl.fastly.net&amp;fp=chrome&amp;type=ws&amp;allowInsecure=0&amp;sni=ssl.fastly.com#[2926][US][0][TROJAN][None][prrofile_purple][2026-07-15][2026-08-28 07:23] | 131ms
trojan://af6a3685-c423-4579-bfea-784c453d5e23@146.59.3.14:443/?type=tcp&security=tls&allowInsecure=1# By EbraSha ⚙️ | 131ms
trojan://auto@104.21.21.129:443/?type=ws&host=trojanmz.pages.dev&security=tls&sni=trojanmz.pages.dev# By EbraSha 🃏 | 131ms
trojan://auto@104.26.6.89:443?security=tls&sni=trojanmz.pages.dev&type=ws&host=trojanmz.pages.dev&path=%2Ftrojanmz.pages.dev%2F%3Fed%3D2560#🔒 TR-WS-TLS 🏴‍☠️ NA-104.26.6.89:443 | 131ms
trojan://humanity@199.181.197.169:443/?type=ws&host=www.calmloud.com&path=%2Fassignment&security=tls&sni=www.calmloud.com&alpn=http%2F1.1# By EbraSha 🐺 | 131ms
trojan://0280b529-2747-4b7a-ab11-bad6453150b9@fr2-full.privateip.net:443?security=tls# By EbraSha 🚧 | 132ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@95.182.101.74:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🔌 | 132ms
trojan://MiTiVPN@199.232.78.150:443/?type=ws&host=s4z-mitivpn--mitivpn------mitivpn.global.ssl.fastly.net&path=%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2Fs-g%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN%2F---%40MiTiVPN---%40MiTiVPN&security=tls&sni=ssl.fastly.com&alpn=http%2F1.1&fp=chrome# By EbraSha 🔌 | 132ms
trojan://letiranbreath-x%40%5Ef@0xs3ced9.zzzqwdbwq.workers.dev:2053?security=tls&sni=0XS3Ced9.zZzqwdBWq.wOrKErS.DEv&fp=chrome&alpn=http%2F1.1&insecure=0&allowInsecure=0&type=ws&host=0xs3ced9.zzzqwdbwq.workers.dev&path=%2FeyJqdW5rIjoiYmx1NXI3dml6NjB3NW9nZyIsInByb3RvY29sIjoidHIiLCJtb2RlIjoicHJveHlpcCIsInBhbmVsSVBzIjpbIjEwNC4yOC4yNTUuNzQiXX0%3D%3Fed%3D2560#CA 🇨🇦 | @Raydikalx | E6B3EF | 132ms
trojan://MiTiVPN@172.67.74.47:443?path=%2FMiTiVPN%3Dfll&amp;security=tls&amp;alpn=h3%2Ch2%2Chttp%2F1.1&amp;insecure=0&amp;host=F-ll.App-Cloud.ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=0&amp;sni=F-ll.App-Cloud.ir#[3035][US][0][TROJAN][None][prrofile_purple][2026-07-04][2026-08-28 07:23] | 133ms
trojan://d2adff89-5143-4d67-921f-3478464de5bb@130.0.236.88:443?security=tls&sni=ua.freeguard.org&type=tcp#UA 🇺🇦 | @Raydikalx | E3194C | 133ms
trojan://8c03bc97-6dd1-485b-9ae6-c0539929592c@142.93.226.128:443?allowInsecure=1#NL 🇳🇱 | @Raydikalx | 411DDD | 134ms
trojan://humanity@104.18.16.216:443?sni=www.calmloud.com#%F0%9F%8F%81%20%E6%9C%AA%E7%9F%A5-E154BF98 | 134ms
trojan://humanity@185.255.179.166:443?sni=www.calmlunch.com&type=ws&path=/assignment&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_878%7C293KB%2Fs%7CT001-260618%2001 | 134ms
trojan://FC60532879@enabling-snipe.rooster465.autos:443?sni=enabling-snipe.rooster465.autos&type=tcp&fp=chrome#PL 🇵🇱 | @Raydikalx | 2394F5 | 135ms
trojan://MiTiVPN@151.101.193.242:443?path=%2Fusa%3Dmitivpn&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=0&amp;host=f6r.ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=0&amp;sni=f6r.ir#[3024][US][0][TROJAN][None][prrofile_purple][2026-06-24][2026-08-28 07:23] | 135ms
trojan://auto@108.162.195.176:443?security=tls&sni=trojanmz.pages.dev&type=ws&host=trojanmz.pages.dev&path=%2Ftrojanmz.pages.dev%2F%3Fed%3D2560#🔒 TR-WS-TLS 🏴‍☠️ NA-108.162.195.176:443 | 135ms
trojan://5e19b3c8-c1dc-4163-95e2-895319c15d6c@45.90.216.147:8443?security=reality&sni=cloud.mail.ru&fp=firefox&pbk=jaZRUO7x7awSXNBlvKp3nXdm2gBEsEgmNbbYs7RRQlw&sid=8c3785d47c2017ec&spx=/&type=tcp&path=/#%E6%9C%AA%E7%9F%A5%20TROJAN-434%20%7C%20free-nodes | 136ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@91.220.8.170:2053/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 💻 | 136ms
trojan://AG4yPUSazj57DBFnKG@de-3.tr202604.com:443?security=tls&headerType=none&type=tcp#DE 🇩🇪 | @Raydikalx | F50B65 | 136ms
trojan://d150c8c3-a667-4d3e-843c-739f8558c7d2@uk-full.privateip.net:443?security=tls# By EbraSha ✨ | 136ms
trojan://humanity@172.64.147.252:443?security=tls&sni=www.gossipglove.com&insecure=1&allowInsecure=1&type=ws&host=www.gossipglove.com&path=%2Fassignment#%E7%BE%8E%E5%9B%BD%28yudou789.top%20%E7%8E%89%E8%B1%86%E5%85%8D%E8%B4%B9%E8%8A%82%E7%82%B9%29 | 136ms
trojan://6884d714-d3c4-4b49-aa20-767ea92837d6@www.epicgames.com:443/?type=ws&host=icecream.955850.xyz&path=%2Fproxyip%3D45.67.215.153%3A443%26proxyIP%3Dnull&security=tls&sni=icecream.955850.xyz&alpn=h3&fp=randomized# By EbraSha 🌑 | 137ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@23.94.59.201:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🔥 | 137ms
trojan://EQ30679154@eager-louse.rooster465.autos:443?sni=eager-louse.rooster465.autos&fp=chrome&type=tcp&path=/#NL 🇳🇱 | @Raydikalx | B208CB | 137ms
trojan://O4O8.Ew+ujFX6GJBQ=xQr.heGwux0GYHqk@207.126.167.150:443?sni=207.126.167.150#%F0%9F%8F%81%20%E6%9C%AA%E7%9F%A5-ADD7C2D4 | 137ms
trojan://bpb-trojan@162.159.152.35:443/?type=tcp&security=tls&sni=cf.090227.xyz# By EbraSha 🖥️ | 137ms
trojan://bpb-trojan@104.18.182.198:443/?type=tcp&security=tls&sni=bpb.my79801.com# By EbraSha 🛰️ | 138ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@yx.cloudflare.182682.xyz:443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E5%8A%A0%E6%8B%BF%E5%A4%A7-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2021 | 139ms
trojan://507ca9a0-2d8e-4b65-8763-82dfbdbd599f@hkjs.lydurlclub.top:443?sni=hkjs.lydurlclub.top&type=tcp#US 🇺🇸 | @Raydikalx | D0C400 | 139ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@195.123.218.46:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 💎 | 139ms
trojan://MITIVPN@162.159.38.119:443?path=%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%2F---%40MiTiVPN%3DGer&amp;security=tls&amp;alpn=http%2F1.1&amp;insecure=1&amp;host=De1-2-3.App-Cloud.ir&amp;fp=chrome&amp;type=ws&amp;allowInsecure=1&amp;sni=de-jodo.App-Cloud.ir#[2907][US][0][TROJAN][None][prrofile_purple][2026-07-08][2026-08-28 07:23] | 139ms
trojan://MiTiVPN@199.232.217.242:80# By EbraSha 🦇 | 139ms
trojan://YNuQCAHivL@104.21.67.196:443?sni=manager.xyzxz.qzz.io#%F0%9F%8F%81%20%E6%9C%AA%E7%9F%A5-0ECF0CE6 | 139ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@217.145.79.119:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🃏 | 140ms
trojan://NISHIKUITAN222@140.238.88.47:443?#%E6%9C%AA%E7%9F%A577 | 140ms
trojan://63779501-4c22-4a03-83d3-9f611b227e7b@cnamemc1.cdncisco4.co:443?security=tls&sni=c1mc.cdncisco4.co&type=ws&path=/422Kdfwzf49IxeZJa&Host=c1mc.cdncisco4.co# By EbraSha 📟 | 142ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@91.107.158.211:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ♠️ | 142ms
trojan://EQ30679154@35.156.13.144:443?sni=normal-cow.rooster465.autos&type=tcp&fp=chrome#DE 🇩🇪 | @Raydikalx | C5DB02 | 142ms
trojan://IQ68037294@upward-hedgehog.rooster465.autos:443?sni=upward-hedgehog.rooster465.autos&type=tcp&fp=chrome#NL 🇳🇱 | @Raydikalx | 63EFF7 | 142ms
trojan://4d706727-996f-4427-930d-60f3bd414cf9@cnamemt.ciscocdn1.live:443?security=tls&sni=c2mt.ciscocdn1.live&type=ws&path=/rDCYQta83d0oPABKBhcIX&Host=c2mt.ciscocdn1.live# By EbraSha 🤖 | 143ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@23.88.97.94:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🌀 | 143ms
trojan://Join-VPNCUSTOMIZE@104.17.234.12:443?security=tls&amp;sni=1.2.3.4.5.6.7.8.9.10.www.speedtest.net.VPNCUSTOMIZE.abrha.co.za&amp;type=ws&amp;host=1.2.3.4.5.6.7.8.9.10.www.speedtest.net.VPNCUSTOMIZE.abrha.co.za&amp;path=%2FTelegram%2CVPNCUSTOMIZE%2CTelegram%2CVPNCUSTOMIZE%2CTelegram%2CVPNCUSTOMIZE%2CTelegram%2CVPNCUSTOMIZE%3Fed# By EbraSha 🔌 | 143ms
trojan://rYuChHcwQZskq9E0zdoR@104.152.48.205:443/?type=tcp&security=tls&sni=vpn5.rnmcnm.com# By EbraSha 🛜 | 143ms
trojan://bpb-trojan@151.101.130.133:443?security=tls&sni=live.skornorth.com&type=ws&host=vip-programs.il&path=%2FtrEjWhhuRjwiMwSbDN%2FZGUucmFkaWNhbGx5LnBybw%3D%3D&fp=randomized&alpn=http%2F1.1#🔒 TR-WS-TLS 🇺🇸 US-151.101.130.133:443 | 144ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@77.110.106.91:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha ⚙️ | 145ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@50.62.195.253:443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🚀 | 145ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@94.103.80.218:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 🔌 | 145ms
trojan://af4b064a9c39472fb34ad8b113acdc6b@38.180.173.150:443?security=tls&sni=38.180.173.150#PE 🇵🇪 | @Raydikalx | B64F58 | 145ms
trojan://bpb-trojan@172.67.180.238:443/?type=tcp&security=tls&sni=403b3611-99BC-43B7-88d7-26eD5D0825A9-3.PAges.DEV# By EbraSha 🔋 | 145ms
trojan://humanity@45.130.125.204:443?sni=www.calmloud.com#%F0%9F%8F%81%20%E6%9C%AA%E7%9F%A5-F4025644 | 145ms
trojan://humanity@45.87.41.18:443?path=/assignment&security=tls&insecure=0&host=www.calmlunch.com&type=ws&allowInsecure=0&sni=www.calmlunch.com# By EbraSha 🎯 | 145ms
trojan://NISHIKUITAN111@104.17.13.218:443/?type=tcp&security=tls# By EbraSha 🔋 | 146ms
trojan://nodes-b211f28a@node-tr-1.v2sv.top:2083?type=tcp&amp;headerType=none&amp;security=tls&amp;sni=node-tr-1.v2sv.top#[5720][TR][0][TROJAN][None][kiava][2026-01-23][2026-08-28 07:23] | 146ms
trojan://NISHIKUITAN111@104.16.23.120:443/?type=tcp&security=tls# By EbraSha 🛸 | 147ms
trojan://bpb-trojan@104.18.160.246:443/?type=tcp&security=tls&sni=bpb.my79801.com&allowInsecure=1# By EbraSha 🌃 | 147ms
trojan://humanity@172.64.147.24:443/?type=ws&host=www.gossipglove.com&path=%2Fassignment&security=tls&sni=www.gossipglove.com&allowInsecure=1# By EbraSha ♠️ | 147ms
trojan://humanity@172.64.146.27:443?security=tls&sni=www.gossipglove.com&fp=chrome&insecure=1&allowInsecure=1&type=ws&path=%2Fassignment#%E8%8D%B7%E5%85%B0%28yudou789.top%20%E7%8E%89%E8%B1%86%E5%85%8D%E8%B4%B9%E8%8A%82%E7%82%B9%29 | 148ms
trojan://89b3cbba-e6ac-485a-9481-976a0415eab9@167.82.30.71:80/?type=ws&host=samane.ir&path=%2F4u7lAS4nPLtz0xPz%3Fed%3D2560# By EbraSha 🦈 | 149ms
trojan://Mitivpn@146.75.116.190:80?security=tls&insecure=0&allowInsecure=0&type=ws&host=3-mitivpn.global.ssl.fastly.net&path=%2F%3Fhttps%3A%2F%2Ft.me%2Fapp_bedal%F0%9F%87%A8%F0%9F%87%B3#%E7%BE%8E%E5%9B%BD%28yudou789.top%20%E7%8E%89%E8%B1%86%E5%85%8D%E8%B4%B9%E8%8A%82%E7%82%B9%29 | 149ms
trojan://auto@104.20.19.168:2083/?type=ws&host=e9464f45.trauma-2r4.pages.dev&path=%2F&security=tls&sni=e9464f45.trauma-2r4.pages.dev# By EbraSha 🚀 | 149ms
trojan://bpb-trojan@104.18.203.219:443/?type=tcp&security=tls&sni=bpb.my79801.com&allowInsecure=1# By EbraSha ♣️ | 149ms
trojan://bpb-trojan@104.16.3.77:443/?type=tcp&security=tls&sni=bpb.my79801.com&allowInsecure=1# By EbraSha 🕶️ | 149ms
trojan://eb6fb64d-18c0-44d0-9ee5-f29c29194083@jp1.8b1c7c70-ecf1-6891-9fa7-68a86662f902.cheathub.net:443?allowInsecure=1&sni=8b1c7c70-ecf1-6891-9fa7-68a86662f902.cheathub.net# By EbraSha 🔥 | 149ms
trojan://Aimer@52.40.102.162:443/?type=tcp&security=tls&sni=ngepx.ambercc.filegear-sg.me# By EbraSha 🎛️ | 152ms
trojan://FC60532879@89.39.70.64:443?sni=actual-aardvark.rooster465.autos&fp=chrome&type=tcp&path=/#NL 🇳🇱 | @Raydikalx | 3073BA | 153ms
trojan://NISHIKUITAN111@104.24.164.50:443/?type=tcp&security=tls# By EbraSha 🐉 | 153ms
trojan://VuyKYqyDTU1GFaxF3o@194.124.216.55:443/?type=tcp&security=tls&sni=nl-4.tr202504.com&alpn=http%2F1.1&allowInsecure=1&fp=chrome#NL 🇳🇱 | @Raydikalx | 421917 | 154ms
trojan://humanity@185.225.68.232:443?sni=www.calmlunch.com&type=ws&path=/assignment&fp=chrome#%F0%9F%87%AB%F0%9F%87%B7FR_556%7C259KB%2Fs%7CA003-260618%2001 | 154ms
trojan://8r%3C%5B9%27l6hAO%238ZQi@31.57.105.39:8443/?type=tcp&security=tls&sni=Koma-YT.PAGeS.Dev# By EbraSha 💣 | 155ms
trojan://ef23ddd0-14c5-39c2-9880-af55ce892363@t18.qifei.app:64047?security=tls&headerType=&type=tcp# By EbraSha 🛜 | 155ms
trojan://AE62539071@95.85.94.191:443?sni=prepared-monitor.rooster465.autos&type=tcp&fp=chrome#JP 🇯🇵 | @Raydikalx | ED5FF0 | 156ms
trojan://FH72359861@85.234.83.27:443?security=tls&sni=correct-pony.rooster465.autos#JP 🇯🇵 | @Raydikalx | 426ED7 | 156ms
trojan://NISHIKUITAN222@141.144.232.159:443?security=tls&type=ws&host=tz.ylks.xyz&path=%2F#%E5%BE%B7%E5%9B%BD_%E6%B3%95%E5%85%B0%E5%85%8B%E7%A6%8F | 156ms
trojan://PQ05174892@94.177.131.203:443?sni=apt-worm.rooster465.autos&type=tcp&fp=chrome#JP 🇯🇵 | @Raydikalx | ED428E | 156ms
trojan://PQ05174892@95.85.94.176:443?security=tls&sni=moral-dolphin.rooster465.autos&type=tcp&fp=chrome&allowInsecure=1#JP 🇯🇵 | @Raydikalx | 57BA04 | 156ms
trojan://rYuChHcwQZskq9E0zdoR@103.45.245.208:2053/?type=tcp&security=tls&sni=vpn5.rnmcnm.com# By EbraSha 🪬 | 156ms
trojan://253bc477d4e43c209f2d427272968280@157.120.32.122:443/?type=tcp&security=tls&sni=www.baidu.com# By EbraSha ✨ | 157ms
trojan://3bcd9e33-8377-4b32-af33-217158577ff3@160.16.65.99:443/?type=tcp&security=tls&sni=kdlsupport.zendesk.com# By EbraSha 🩸 | 157ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@141.147.174.243:443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E6%97%A5%E6%9C%AC-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2020 | 157ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@167.179.67.91:443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E6%97%A5%E6%9C%AC-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2050 | 157ms
trojan://4c3164ee-abcf-4091-abea-d1cd4937a68d@45.76.206.46:443?security=tls&sni=jy.hhllfly.kdns.fr&insecure=1&allowInsecure=1&type=tcp&headerType=none#%E6%97%A5%E6%9C%AC-youtube%40%E8%B5%84%E6%BA%90%E5%88%86%E4%BA%AB%E5%B8%88%2014 | 157ms
trojan://5c777277-17f2-4272-ae65-7bd00fa4fbaa@18.65.190.65:443/?type=tcp&security=tls&sni=wel-jp.optage.moe&allowInsecure=1&fp=chrome# By EbraSha ⚙️ | 157ms
trojan://5cc264ad-92a8-46cc-85b0-82dca5b12faf@172.238.22.232:43102/?type=ws&host=vpn-node.internal&path=/xVpnTrojanWsSvc7f3a&security=tls&sni=vpn-node.internal&alpn=http/1.1&allowInsecure=1# By EbraSha 🦇 | 157ms
trojan://AE62539071@31.223.184.16:443?sni=distinct-quail.rooster465.autos&type=tcp&fp=chrome#JP 🇯🇵 | @Raydikalx | 182729 | 157ms
trojan://AE62539071@94.177.131.174:443?security=tls&sni=one-quail.rooster465.autos&type=tcp&allowInsecure=1#JP 🇯🇵 | @Raydikalx | 710C08 | 157ms
trojan://HC04361579@94.177.131.112:443?sni=star-bluejay.rooster465.autos&type=tcp&fp=chrome&allowInsecure=1#JP 🇯🇵 | @Raydikalx | F218F0 | 157ms
trojan://FH72359861@85.234.83.45:443?sni=gentle-platypus.rooster465.autos&type=tcp&fp=chrome#JP 🇯🇵 | @Raydikalx | 1C496D | 157ms
trojan://IQ68037294@94.177.131.71:443?sni=evolving-grouper.rooster465.autos&fp=chrome&type=tcp&path=/#JP 🇯🇵 | @Raydikalx | 137DA8 | 157ms
trojan://ND91608427@18.178.132.111:443/?type=tcp&security=tls&sni=devoted-heron.rooster465.autos# By EbraSha 📟 | 157ms
trojan://bpb-trojan@45.80.110.224:443/?type=tcp&security=tls&sni=bpb.my79801.com# By EbraSha 🚬 | 157ms
